GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
1.0,69.0,,1.0,3.0,2.0,2.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,8.0,8.0,9.0,1.0,2.0,1.0,75000.0,1.0,1.0,150.0,1.0,1.0,2.0,1.0,5.0,9.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,2.0,3.0,26.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-28 13:40:57,2023-02-28 14:18:29,100.0,1.0,DE
1.0,72.0,,1.0,2.0,4.0,99.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,8.0,7.0,8.0,1.0,4.0,1.0,100000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,3.0,6.0,32.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-20 15:12:27,2023-02-20 15:36:30,100.0,1.0,DE
1.0,83.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,7.0,2.0,2.0,4.0,5.0,7.0,7.0,1.0,4.0,1.0,330000.0,1.0,1.0,80.0,1.0,1.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,0.0,-99.0,2.0,-2.0,3.0,6.0,20.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-05-02 08:30:52,2023-05-02 09:46:22,100.0,1.0,DE
1.0,84.0,,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,3.0,5.0,3.0,3.0,5.0,8.0,6.0,7.0,1.0,2.0,1.0,130000.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,5.0,25.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,3.0,2.0,-2.0,3.0,7.0,30.01,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 08:34:05,2023-02-16 10:38:00,100.0,1.0,DE
1.0,86.0,,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,8.0,8.0,6.0,2.0,3.0,1.0,226000.0,1.0,1.0,80.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,-2.0,2.0,6.0,17.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 14:43:22,2023-02-20 18:03:04,100.0,1.0,DE
1.0,88.0,,1.0,2.0,2.0,2.0,1.0,-2.0,2.0,1.0,8.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,9.0,7.0,5.0,1.0,3.0,1.0,180000.0,1.0,1.0,80.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,0.0,-99.0,3.0,6.0,3.0,7.0,34.36,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 08:57:07,2023-02-16 10:53:49,100.0,1.0,DE
1.0,90.0,,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,-2.0,2.0,1.0,3.0,6.0,3.0,2.0,2.0,8.0,7.0,7.0,1.0,2.0,1.0,170000.0,1.0,1.0,90.0,1.0,1.0,2.0,1.0,5.0,15.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,3.0,7.0,25.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-17 08:16:36,2023-02-17 08:46:13,100.0,1.0,DE
1.0,91.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,1.0,5.0,3.0,7.0,2.0,2.0,4.0,6.0,6.0,6.0,1.0,3.0,1.0,120000.0,1.0,1.0,50.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,6.0,2.0,-2.0,3.0,8.0,30.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-20 15:21:22,2023-02-20 16:25:42,100.0,1.0,DE
1.0,92.0,,2.0,3.0,2.0,5.0,2.0,3.0,99.0,2.0,9.0,2.0,1.0,1.0,6.0,3.0,4.0,1.0,9.0,8.0,9.0,1.0,5.0,1.0,-99.0,1.0,1.0,60.0,1.0,1.0,2.0,1.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,-2.0,2.0,9.0,15.0,1.0,1.0,4.0,2.0,-2.0,0.0,2023-02-22 16:54:18,2023-02-22 17:31:16,100.0,1.0,DE
1.0,93.0,,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,-99.0,1.0,1.0,3.0,7.0,3.0,1.0,6.0,9.0,6.0,5.0,2.0,1.0,1.0,125000.0,1.0,1.0,35.0,2.0,1.0,2.0,3.0,5.0,14.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,,-99.0,3.0,2.0,-2.0,5.0,7.0,38.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-16 10:01:53,2023-02-16 11:33:53,100.0,1.0,DE
1.0,94.0,,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,8.0,2.0,1.0,3.0,8.0,2.0,2.0,4.0,8.0,6.0,8.0,1.0,3.0,1.0,166000.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,,1.0,0.0,1.0,1.0,-2.0,3.0,3.0,33.4,1.0,1.0,4.0,4.0,1.0,0.0,2023-02-27 11:45:10,2023-02-27 12:31:59,100.0,1.0,DE
1.0,96.0,,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,3.0,7.0,2.0,2.0,3.0,8.0,5.0,4.0,1.0,2.0,1.0,312000.0,1.0,1.0,120.0,1.0,1.0,2.0,1.0,5.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,0.0,1.0,2.0,-2.0,2.0,3.0,22.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-23 07:55:14,2023-02-23 15:47:35,100.0,1.0,DE
1.0,97.0,,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,10.0,2.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,9.0,9.0,1.0,3.0,1.0,300000.0,1.0,1.0,80.0,1.0,1.0,2.0,1.0,5.0,14.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,1.0,-2.0,3.0,6.0,19.0,1.0,1.0,3.0,3.0,2.0,0.0,2023-02-17 07:20:36,2023-02-17 08:00:17,100.0,1.0,DE
1.0,98.0,,99.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,8.0,1.0,5.0,3.0,7.0,3.0,2.0,5.0,8.0,7.0,7.0,2.0,3.0,1.0,-99.0,1.0,1.0,650.0,2.0,1.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,2.0,7.0,-99.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-03-13 08:13:26,2023-03-13 08:33:14,100.0,1.0,DE
1.0,99.0,,3.0,3.0,99.0,99.0,99.0,-2.0,99.0,3.0,-2.0,1.0,5.0,3.0,8.0,3.0,3.0,3.0,4.0,5.0,6.0,2.0,2.0,1.0,-99.0,1.0,1.0,30.0,3.0,1.0,2.0,3.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,,-2.0,-2.0,1.0,2.0,-2.0,2.0,4.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 08:57:53,2023-02-20 09:14:45,100.0,1.0,DE
1.0,100.0,,1.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,8.0,1.0,5.0,3.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,3.0,-2.0,2.0,9.0,,,,,,,0.0,2023-02-16 08:34:03,2023-02-16 09:54:31,57.0,0.0,DE
1.0,101.0,,2.0,3.0,2.0,2.0,2.0,99.0,4.0,2.0,8.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,8.0,6.0,6.0,-99.0,3.0,1.0,180000.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,,0.0,1.0,2.0,-2.0,5.0,4.0,42.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-17 11:04:59,2023-02-17 11:35:26,100.0,1.0,DE
1.0,102.0,,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,3.0,7.0,2.0,2.0,4.0,5.0,7.0,6.0,2.0,3.0,1.0,155000.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,1.0,3.0,-2.0,-99.0,7.0,28.0,1.0,2.0,3.0,3.0,-2.0,0.0,2023-02-16 10:26:03,2023-02-16 11:13:17,100.0,1.0,DE
1.0,111.0,,2.0,3.0,2.0,3.0,2.0,-99.0,-99.0,2.0,6.0,2.0,1.0,1.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0,1.0,3.0,1.0,-99.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,5.0,3.0,-2.0,-99.0,9.0,56.0,1.0,-99.0,4.0,4.0,2.0,0.0,2023-04-17 09:38:49,2023-04-17 10:01:21,100.0,1.0,DE
1.0,112.0,,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,2.0,-99.0,3.0,3.0,3.0,8.0,8.0,4.0,1.0,3.0,1.0,232000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,5.0,2.0,-2.0,3.0,10.0,35.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-17 11:33:29,2023-02-20 07:54:46,100.0,1.0,DE
1.0,113.0,,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,8.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,9.0,8.0,8.0,1.0,2.0,1.0,200000.0,1.0,1.0,100.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.0,7.0,3.0,-2.0,2.0,8.0,30.04,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-24 08:52:25,2023-02-24 10:20:03,100.0,1.0,DE
1.0,114.0,,99.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,8.0,1.0,5.0,2.0,-99.0,2.0,2.0,2.0,5.0,3.0,2.0,-99.0,3.0,1.0,152500.0,1.0,1.0,60.0,1.0,1.0,2.0,1.0,-99.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,2.0,1.0,30.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-16 10:54:46,2023-02-20 13:26:15,100.0,1.0,DE
1.0,115.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,10.0,2.0,1.0,2.0,7.0,2.0,1.0,5.0,6.0,8.0,8.0,1.0,3.0,1.0,225635.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,28.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,,1.0,0.0,1.0,2.0,-2.0,2.0,6.0,23.76,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 06:54:21,2023-02-22 08:05:27,100.0,1.0,DE
1.0,116.0,,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,8.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,9.0,8.0,8.0,1.0,3.0,1.0,222000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,23.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,0.0,5.0,1.0,-2.0,5.0,7.0,32.0,1.0,-99.0,4.0,4.0,-2.0,0.0,2023-02-17 07:55:59,2023-02-17 09:00:14,100.0,1.0,DE
1.0,117.0,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,3.0,8.0,3.0,2.0,5.0,9.0,8.0,8.0,1.0,3.0,1.0,240000.0,1.0,1.0,130.0,1.0,1.0,2.0,1.0,5.0,7.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,1.0,1.0,-99.0,-2.0,3.0,8.0,45.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-17 08:31:27,2023-02-17 09:11:13,100.0,1.0,DE
1.0,118.0,,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,-99.0,2.0,2.0,2.0,6.0,7.0,8.0,1.0,4.0,1.0,325000.0,1.0,1.0,130.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,1.0,3.0,26.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-04-03 16:01:27,2023-04-04 09:33:19,100.0,1.0,DE
1.0,119.0,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,3.0,7.0,2.0,2.0,5.0,9.0,7.0,7.0,1.0,4.0,1.0,170000.0,1.0,1.0,65.0,1.0,1.0,2.0,3.0,5.0,8.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,,1.0,4.0,3.0,-2.0,3.0,8.0,-99.0,1.0,1.0,2.0,4.0,1.0,0.0,2023-02-16 09:28:41,2023-03-29 17:03:10,100.0,1.0,DE
1.0,120.0,,2.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,8.0,2.0,1.0,2.0,-99.0,3.0,3.0,3.0,10.0,8.0,8.0,1.0,3.0,1.0,275000.0,1.0,1.0,6200.0,1.0,1.0,2.0,1.0,5.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,4.0,2.0,-2.0,3.0,7.0,25.0,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-16 08:56:33,2023-02-16 09:19:47,100.0,1.0,DE
1.0,121.0,,1.0,2.0,99.0,99.0,2.0,99.0,99.0,2.0,7.0,2.0,1.0,1.0,7.0,3.0,2.0,4.0,6.0,7.0,8.0,1.0,2.0,1.0,250000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0,1.0,2.0,2.0,2.0,-99.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,-2.0,1.0,8.0,28.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 08:10:42,2023-02-17 10:12:53,100.0,1.0,DE
1.0,131.0,,2.0,2.0,4.0,1.0,3.0,-2.0,4.0,1.0,8.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,9.0,7.0,8.0,1.0,2.0,1.0,500000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,-2.0,2.0,4.0,30.0,1.0,-99.0,3.0,2.0,-2.0,0.0,2023-02-24 14:29:37,2023-02-24 15:33:18,100.0,1.0,DE
1.0,135.0,,1.0,2.0,3.0,2.0,1.0,-2.0,4.0,1.0,7.0,2.0,1.0,3.0,6.0,3.0,2.0,5.0,8.0,7.0,7.0,1.0,2.0,1.0,291000.0,1.0,1.0,200.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,,1.0,1.0,5.0,-99.0,-2.0,3.0,7.0,50.0,1.0,2.0,4.0,4.0,1.0,0.0,2023-02-16 11:04:35,2023-02-16 11:37:04,100.0,1.0,DE
1.0,136.0,,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,6.0,2.0,1.0,2.0,-99.0,2.0,1.0,4.0,9.0,9.0,8.0,-99.0,2.0,1.0,0.291,1.0,1.0,250.0,1.0,1.0,2.0,3.0,2.0,33.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,4.0,1.0,-2.0,3.0,6.0,47.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-17 20:28:15,2023-02-17 20:58:29,100.0,1.0,DE
1.0,138.0,,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,7.0,2.0,1.0,2.0,4.0,2.0,1.0,5.0,10.0,9.0,8.0,1.0,3.0,1.0,500000.0,1.0,1.0,8800.0,1.0,1.0,2.0,1.0,5.0,14.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,,1.0,0.0,1.0,3.0,-2.0,4.0,6.0,38.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 15:37:27,2023-02-16 16:17:02,100.0,1.0,DE
1.0,139.0,,1.0,1.0,2.0,4.0,1.0,-2.0,5.0,1.0,8.0,2.0,1.0,3.0,6.0,3.0,2.0,4.0,9.0,8.0,9.0,1.0,4.0,1.0,325000.0,1.0,1.0,85.0,1.0,1.0,2.0,3.0,5.0,23.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,2.0,6.0,27.0,1.0,2.0,4.0,4.0,2.0,0.0,2023-03-02 17:07:32,2023-03-03 13:52:54,100.0,1.0,DE
1.0,141.0,,1.0,1.0,2.0,4.0,1.0,-2.0,4.0,1.0,7.0,2.0,1.0,3.0,6.0,3.0,2.0,4.0,6.0,7.0,9.0,1.0,2.0,1.0,900000.0,1.0,1.0,110.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,0.0,1.0,2.0,-2.0,2.0,4.0,33.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 17:58:48,2023-02-16 18:17:18,100.0,1.0,DE
1.0,152.0,,1.0,3.0,1.0,4.0,1.0,-2.0,5.0,1.0,8.0,2.0,1.0,3.0,7.0,3.0,2.0,6.0,9.0,8.0,8.0,1.0,2.0,1.0,-99.0,1.0,1.0,200.0,1.0,1.0,2.0,1.0,5.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,-2.0,3.0,6.0,48.3,1.0,1.0,4.0,4.0,2.0,0.0,2023-04-28 15:56:41,2023-04-28 16:21:57,100.0,1.0,DE
1.0,153.0,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,7.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,9.0,8.0,8.0,1.0,4.0,1.0,290000.0,1.0,1.0,5800.0,1.0,1.0,2.0,3.0,5.0,26.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,8.0,40.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-20 15:18:59,2023-02-20 15:58:51,100.0,1.0,DE
1.0,155.0,,99.0,3.0,2.0,2.0,1.0,-2.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,99.0,3.0,3.0,5.0,5.0,5.0,1.0,4.0,1.0,270000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,0.0,1.0,2.0,-2.0,2.0,4.0,45.0,1.0,1.0,3.0,3.0,-2.0,0.0,2023-02-27 17:52:26,2023-02-27 18:45:27,100.0,1.0,DE
1.0,157.0,,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,9.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,1.0,5.0,1.0,203000.0,1.0,1.0,60.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,-2.0,3.0,5.0,36.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-03-06 16:09:01,2023-03-06 16:50:14,100.0,1.0,DE
1.0,158.0,,1.0,3.0,1.0,5.0,1.0,-2.0,2.0,1.0,8.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,8.0,8.0,7.0,1.0,3.0,1.0,210000.0,1.0,1.0,300.0,1.0,1.0,2.0,3.0,5.0,24.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,-2.0,3.0,4.0,30.0,2.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 09:40:09,2023-04-24 09:58:05,100.0,1.0,DE
1.0,159.0,,1.0,3.0,2.0,4.0,1.0,-2.0,3.0,1.0,6.0,2.0,1.0,2.0,5.0,3.0,3.0,4.0,8.0,8.0,6.0,1.0,4.0,1.0,373000.0,1.0,1.0,160.0,1.0,1.0,2.0,1.0,5.0,10.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,0.0,5.0,1.0,-2.0,3.0,7.0,44.0,2.0,2.0,4.0,4.0,1.0,0.0,2023-02-28 17:21:22,2023-02-28 17:58:49,100.0,1.0,DE
1.0,160.0,,2.0,3.0,2.0,3.0,1.0,-2.0,3.0,1.0,8.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,9.0,7.0,8.0,1.0,4.0,1.0,220000.0,1.0,1.0,130.0,1.0,1.0,2.0,1.0,5.0,15.0,6.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,3.0,43.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 15:31:37,2023-02-16 16:16:31,100.0,1.0,DE
1.0,161.0,,1.0,3.0,1.0,5.0,1.0,-2.0,3.0,1.0,8.0,2.0,1.0,1.0,7.0,2.0,2.0,4.0,8.0,8.0,8.0,1.0,2.0,1.0,320000.0,1.0,1.0,150.0,1.0,1.0,2.0,1.0,4.0,3.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,2.0,9.0,41.98,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 16:48:58,2023-02-22 16:54:07,100.0,1.0,DE
1.0,172.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,9.0,8.0,8.0,1.0,4.0,1.0,285000.0,1.0,1.0,90.0,1.0,1.0,2.0,1.0,5.0,19.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,-2.0,2.0,7.0,24.8,1.0,1.0,4.0,4.0,-2.0,0.0,2023-03-01 13:33:38,2023-03-01 15:47:54,100.0,1.0,DE
1.0,173.0,,2.0,2.0,99.0,2.0,2.0,99.0,5.0,1.0,9.0,2.0,1.0,4.0,10.0,3.0,3.0,2.0,9.0,8.0,9.0,1.0,4.0,1.0,150000.0,1.0,1.0,2750.0,1.0,1.0,2.0,2.0,4.0,9.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,-99.0,-99.0,-2.0,-99.0,10.0,30.0,1.0,1.0,4.0,4.0,2.0,0.0,2023-03-07 09:38:00,2023-03-07 10:00:38,100.0,1.0,DE
1.0,176.0,,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,10.0,2.0,1.0,2.0,9.0,1.0,4.0,5.0,9.0,8.0,9.0,1.0,4.0,1.0,260000.0,1.0,1.0,80.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,-2.0,3.0,9.0,28.56,1.0,1.0,4.0,4.0,-2.0,1.0,2023-03-27 09:30:35,2023-03-27 09:45:36,100.0,1.0,DE
1.0,177.0,,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,8.0,2.0,1.0,2.0,7.0,3.0,2.0,3.0,8.0,8.0,7.0,1.0,4.0,1.0,270000.0,1.0,1.0,170.0,1.0,1.0,2.0,1.0,5.0,29.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,-2.0,3.0,5.0,27.2,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 09:18:45,2023-02-20 10:57:32,100.0,1.0,DE
1.0,178.0,,1.0,2.0,2.0,3.0,3.0,-2.0,99.0,1.0,7.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,9.0,7.0,8.0,1.0,3.0,1.0,241000.0,1.0,1.0,80.0,2.0,1.0,2.0,3.0,5.0,15.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,,1.0,0.0,5.0,2.0,-2.0,2.0,4.0,38.5,1.0,2.0,3.0,3.0,1.0,0.0,2023-02-16 11:30:21,2023-02-16 12:14:42,100.0,1.0,DE
